VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
,2020 Jan 08 12:46:04 PM,2020 Jan 08 01:13:23 PM,,14.46,,,91,228,,24.17,2.75,0.0,0.0,0.0,0.3,27.22,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:06:45 PM,2020 Jan 08 08:16:26 PM,1.0,1.33,1.0,N,231,144,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:16:28 PM,2020 Jan 08 08:39:43 PM,1.0,8.7,1.0,N,142,220,1.0,28.0,3.0,0.5,8.65,2.8,0.3,43.25,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:09:02 PM,2020 Jan 08 05:47:45 PM,1.0,10.16,1.0,N,138,24,1.0,35.5,1.0,0.5,9.18,6.12,0.3,55.1,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:22:05 PM,2020 Jan 08 04:25:57 PM,1.0,0.8,1.0,N,48,68,1.0,5.0,3.5,0.5,2.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:06:37 PM,2020 Jan 08 06:20:20 PM,1.0,2.3,1.0,N,13,113,1.0,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:16:21 PM,2020 Jan 08 03:19:40 PM,1.0,0.31,1.0,N,237,141,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:18:07 PM,2020 Jan 08 03:37:22 PM,1.0,2.69,1.0,N,233,142,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:18:53 AM,2020 Jan 08 10:25:26 AM,1.0,0.93,1.0,N,186,246,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:41:07 PM,2020 Jan 08 08:58:37 PM,1.0,4.01,1.0,N,237,68,1.0,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:10:02 PM,2020 Jan 08 05:14:55 PM,2.0,0.86,1.0,N,144,79,1.0,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:39:49 AM,2020 Jan 08 11:52:54 AM,1.0,0.91,1.0,N,162,230,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:07:44 AM,2020 Jan 08 08:26:59 AM,1.0,2.2,1.0,N,246,161,1.0,13.5,2.5,0.5,1.68,0.0,0.3,18.48,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 04:20:40 PM,2020 Apr 08 04:27:56 PM,1.0,1.0,1.0,N,113,4,1.0,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 09:53:54 AM,2020 Jan 08 10:00:25 AM,2.0,1.7,1.0,N,142,238,1.0,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:41:19 AM,2020 Jan 08 07:09:14 AM,3.0,11.8,1.0,N,100,138,1.0,35.0,2.5,0.5,0.0,6.12,0.3,44.42,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:27:17 PM,2020 Jan 08 05:35:03 PM,1.0,1.0,1.0,N,170,90,1.0,6.5,3.5,0.5,2.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:26:55 AM,2020 Jan 08 09:15:02 AM,2.0,12.58,1.0,N,138,161,1.0,43.0,0.0,0.5,10.48,6.12,0.3,62.9,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:21:04 PM,2020 Jan 08 07:29:43 PM,1.0,1.86,1.0,N,236,239,1.0,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:29:07 PM,2020 Jan 08 10:44:22 PM,1.0,2.9,1.0,N,236,186,1.0,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:34:12 AM,2020 Jan 08 09:47:42 AM,1.0,1.38,1.0,N,230,68,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:22:24 AM,2020 Jan 08 10:25:09 AM,1.0,0.48,1.0,N,236,75,3.0,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:43:30 AM,2020 Jan 08 08:52:07 AM,1.0,1.75,1.0,N,234,230,1.0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:41:17 PM,2020 Jan 08 08:51:03 PM,1.0,1.6,1.0,N,90,107,1.0,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:32:59 PM,2020 Jan 08 12:35:33 PM,1.0,0.42,1.0,N,143,143,1.0,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:39:15 PM,2020 Jan 08 05:41:51 PM,3.0,0.43,1.0,N,163,230,1.0,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
,2020 Jan 08 07:08:41 AM,2020 Jan 08 07:53:14 AM,,15.87,,,174,148,,43.34,2.75,0.0,0.0,6.12,0.3,52.51,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:53:31 PM,2020 Jan 08 04:03:14 PM,5.0,1.4,1.0,N,237,142,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:40:48 AM,2020 Jan 08 09:56:20 AM,1.0,8.72,1.0,N,170,138,1.0,25.0,0.0,0.5,6.88,6.12,0.3,41.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:08:53 AM,2020 Jan 08 01:11:27 AM,1.0,0.35,1.0,N,48,48,1.0,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:52:23 AM,2020 Jan 08 07:53:19 AM,1.0,0.3,1.0,N,164,164,2.0,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:02:58 PM,2020 Jan 08 06:10:48 PM,6.0,0.79,1.0,N,186,230,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:25:36 AM,2020 Jan 08 11:44:47 AM,1.0,2.3,1.0,N,230,137,1.0,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:47:59 PM,2020 Jan 08 11:00:02 PM,4.0,4.36,1.0,N,148,66,1.0,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:30:27 PM,2020 Jan 08 08:37:57 PM,6.0,2.5,1.0,N,137,263,2.0,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:12:33 PM,2020 Jan 08 01:32:13 PM,2.0,2.4,1.0,N,142,140,1.0,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:32:43 AM,2020 Jan 08 03:49:11 AM,1.0,4.26,1.0,N,48,158,1.0,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 07:29:35 PM,2020 Apr 08 07:33:21 PM,1.0,1.72,1.0,N,237,75,4.0,-6.5,-1.0,-0.5,0.0,0.0,-0.3,-10.8,-2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 07:07:11 PM,2020 Jan 08 07:25:15 PM,1.0,2.46,1.0,N,163,113,1.0,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:30:28 AM,2020 Jan 08 08:40:37 AM,0.0,1.5,1.0,N,234,230,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:30:29 PM,2020 Jan 08 12:32:56 PM,0.0,0.3,1.0,N,239,142,1.0,4.0,2.5,0.5,1.1,0.0,0.3,8.4,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:16:58 PM,2020 Jan 08 01:29:45 PM,1.0,1.67,1.0,N,237,170,2.0,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:38:09 PM,2020 Jan 08 08:43:00 PM,1.0,0.6,1.0,N,45,45,4.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:40:18 AM,2020 Jan 09 08:26:43 AM,1.0,18.44,2.0,N,132,163,1.0,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:13:32 PM,2020 Jan 08 04:47:24 PM,1.0,10.37,1.0,N,138,141,2.0,32.0,1.0,0.5,0.0,6.12,0.3,42.42,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 05:37:15 AM,2020 Apr 08 05:43:54 AM,1.0,1.96,1.0,N,142,236,2.0,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,2020-04-08,Apr 2020
2.0,2020 Apr 08 05:49:15 PM,2020 Apr 08 05:53:04 PM,1.0,1.09,1.0,N,75,151,1.0,5.5,1.0,0.5,1.82,0.0,0.3,9.12,0.0,2020-04-08,Apr 2020
1.0,2020 Jan 08 07:15:57 PM,2020 Jan 08 07:27:29 PM,1.0,2.1,1.0,N,162,234,1.0,10.0,3.5,0.5,1.43,0.0,0.3,15.73,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:58:49 AM,2020 Jan 08 09:11:50 AM,1.0,0.6,1.0,N,186,100,2.0,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:55:13 PM,2020 Jan 08 07:03:52 PM,1.0,1.32,1.0,N,161,237,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:21:27 PM,2020 Jan 08 10:42:16 PM,1.0,4.64,1.0,N,88,246,2.0,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:28:07 PM,2020 Jan 08 04:47:17 PM,1.0,1.8,1.0,N,162,186,2.0,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:19:04 AM,2020 Jan 08 11:50:37 AM,1.0,16.89,2.0,N,132,202,1.0,52.0,0.0,0.5,14.73,6.12,0.3,73.65,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:12:57 AM,2020 Jan 08 10:20:31 AM,1.0,6.01,1.0,N,132,28,3.0,-17.5,0.0,-0.5,0.0,0.0,-0.3,-18.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:05:21 PM,2020 Jan 08 09:15:05 PM,2.0,1.51,1.0,N,170,107,1.0,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:00:36 AM,2020 Jan 08 09:17:47 AM,1.0,1.94,1.0,N,236,162,1.0,12.0,0.0,0.5,1.7,0.0,0.3,17.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:39:28 PM,2020 Jan 08 12:55:44 PM,6.0,6.22,1.0,N,170,52,2.0,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:30:23 PM,2020 Jan 08 04:41:31 PM,0.0,1.8,1.0,N,41,236,1.0,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:06:32 PM,2020 Jan 08 09:19:16 PM,1.0,4.7,1.0,N,13,79,1.0,16.0,3.0,0.5,2.97,0.0,0.3,22.77,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:06:51 PM,2020 Jan 08 06:38:09 PM,1.0,3.9,1.0,N,231,189,1.0,20.0,3.5,0.5,5.7,0.0,0.3,30.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:14:52 PM,2020 Jan 08 05:31:22 PM,1.0,2.2,1.0,N,170,158,1.0,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:37:53 PM,2020 Jan 08 07:41:54 PM,2.0,0.56,1.0,N,230,230,1.0,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:18:24 PM,2020 Jan 08 02:29:15 PM,1.0,0.93,1.0,N,237,140,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:07:41 PM,2020 Jan 08 05:18:14 PM,1.0,1.8,1.0,N,107,249,1.0,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:45:58 AM,2020 Jan 08 01:49:00 AM,1.0,1.23,1.0,N,162,137,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:42:05 PM,2020 Jan 08 07:52:04 PM,1.0,1.39,1.0,N,230,229,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:36:57 PM,2020 Jan 08 12:43:47 PM,1.0,1.0,1.0,N,239,142,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:25:33 PM,2020 Jan 08 08:31:28 PM,0.0,0.7,1.0,N,237,229,2.0,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:25:01 AM,2020 Jan 08 11:33:09 AM,1.0,1.26,1.0,N,164,163,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:10:11 PM,2020 Jan 08 03:52:01 PM,2.0,11.8,1.0,N,161,138,1.0,39.0,2.5,0.5,12.1,6.12,0.3,60.52,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:34:06 PM,2020 Jan 08 04:02:40 PM,1.0,3.31,1.0,N,79,48,1.0,18.5,0.0,0.5,2.5,0.0,0.3,24.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:49:14 PM,2020 Jan 08 06:01:44 PM,1.0,3.1,1.0,N,233,232,1.0,12.5,3.5,0.5,1.2,0.0,0.3,18.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:27:14 PM,2020 Jan 08 02:37:25 PM,1.0,1.64,1.0,N,48,141,1.0,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:34:18 AM,2020 Jan 08 10:50:11 AM,1.0,2.18,1.0,N,236,161,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:17:04 AM,2020 Jan 08 06:23:21 AM,1.0,1.5,1.0,N,239,143,1.0,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:03:25 PM,2020 Jan 08 10:11:26 PM,1.0,0.9,1.0,N,161,186,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:42:30 PM,2020 Jan 08 11:47:33 PM,2.0,3.0,1.0,N,232,80,2.0,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:45:07 AM,2020 Jan 08 10:53:19 AM,1.0,1.1,1.0,N,211,87,1.0,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 01:36:31 PM,2020 Apr 08 01:41:24 PM,1.0,0.93,1.0,N,186,107,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 04:23:04 PM,2020 Jan 08 04:29:12 PM,1.0,0.77,1.0,N,161,237,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:24:19 PM,2020 Jan 08 12:34:36 PM,1.0,1.6,1.0,N,162,141,1.0,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:37:13 PM,2020 Jan 08 10:10:29 PM,1.0,10.8,1.0,N,138,230,1.0,34.5,3.0,0.5,8.85,6.12,0.3,53.27,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:23:17 AM,2020 Jan 08 11:29:43 AM,1.0,0.96,1.0,N,68,234,1.0,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:34:42 PM,2020 Jan 08 01:43:59 PM,1.0,1.46,1.0,N,161,237,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:19:03 PM,2020 Jan 08 09:38:55 PM,1.0,6.8,1.0,N,246,116,1.0,22.5,3.0,0.5,7.85,0.0,0.3,34.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:09:26 AM,2020 Jan 08 09:23:38 AM,1.0,2.43,1.0,N,236,142,1.0,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:34:49 PM,2020 Jan 08 02:44:14 PM,1.0,1.18,1.0,N,43,50,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:12:50 PM,2020 Jan 08 06:17:30 PM,2.0,0.7,1.0,N,239,142,1.0,5.0,1.0,0.5,1.86,0.0,0.3,13.11,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:40:13 PM,2020 Jan 08 10:44:44 PM,0.0,1.1,1.0,N,236,237,1.0,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:35:12 PM,2020 Jan 08 10:41:56 PM,1.0,2.21,1.0,N,142,151,1.0,8.5,0.5,0.5,1.2,0.0,0.3,13.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:02:55 PM,2020 Jan 08 09:06:07 PM,2.0,0.8,1.0,N,230,48,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:14:53 PM,2020 Jan 08 08:31:10 PM,2.0,2.65,1.0,N,230,249,1.0,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:25:16 PM,2020 Jan 08 08:35:40 PM,1.0,2.16,1.0,N,79,170,2.0,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:27:37 PM,2020 Jan 08 10:32:35 PM,2.0,0.89,1.0,N,162,237,1.0,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:23:50 PM,2020 Jan 08 04:29:33 PM,1.0,0.78,1.0,N,114,158,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:54:21 PM,2020 Jan 08 11:06:18 PM,1.0,1.78,1.0,N,163,170,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:00:19 AM,2020 Jan 08 08:13:16 AM,2.0,2.2,1.0,N,151,142,1.0,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:56:03 PM,2020 Jan 08 05:02:43 PM,1.0,1.6,1.0,N,236,75,2.0,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:48:35 PM,2020 Jan 08 12:56:41 PM,1.0,0.88,1.0,N,237,161,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:51:52 PM,2020 Jan 08 07:11:02 PM,2.0,4.48,1.0,N,163,226,1.0,17.0,1.0,0.5,6.39,0.0,0.3,27.69,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:09:17 PM,2020 Jan 08 03:26:52 PM,1.0,1.9,1.0,N,233,143,1.0,12.5,2.5,0.5,2.84,0.0,0.3,18.64,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:29:20 PM,2020 Jan 08 09:37:45 PM,2.0,1.3,1.0,N,234,100,1.0,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:16:37 PM,2020 Jan 08 06:23:55 PM,1.0,1.12,1.0,N,234,246,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:57:42 PM,2020 Jan 08 02:13:30 PM,1.0,2.1,1.0,N,114,186,1.0,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:53:38 AM,2020 Jan 08 09:06:30 AM,1.0,1.88,1.0,N,263,75,1.0,10.5,0.0,0.5,1.25,0.0,0.3,15.05,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:06:17 AM,2020 Jan 08 12:15:08 AM,3.0,2.3,1.0,N,163,234,1.0,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 07:54:41 AM,2020 Apr 08 08:08:00 AM,2.0,3.65,1.0,N,33,107,1.0,14.0,0.0,0.5,2.94,0.0,0.3,22.19,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 09:51:45 AM,2020 Jan 08 10:00:31 AM,1.0,1.24,1.0,N,141,236,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:04:06 AM,2020 Jan 08 05:09:43 AM,1.0,2.0,1.0,N,152,238,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:44:34 AM,2020 Jan 08 12:07:18 PM,3.0,0.9,1.0,N,164,100,1.0,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:18:05 PM,2020 Jan 08 10:23:41 PM,2.0,1.4,1.0,N,246,50,1.0,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:09:34 AM,2020 Jan 08 08:18:07 AM,1.0,1.18,1.0,N,141,162,2.0,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:52:36 AM,2020 Jan 08 11:04:36 AM,1.0,1.8,1.0,N,142,161,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:50:01 PM,2020 Jan 08 03:01:56 PM,1.0,1.83,1.0,N,234,162,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:55:43 AM,2020 Jan 08 10:11:02 AM,1.0,1.96,1.0,N,230,236,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:25:08 PM,2020 Jan 08 09:36:37 PM,1.0,3.61,1.0,N,79,80,1.0,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:31:36 AM,2020 Jan 08 07:44:06 AM,1.0,2.0,1.0,N,141,75,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:04:52 PM,2020 Jan 08 09:20:33 PM,0.0,3.0,1.0,N,48,263,1.0,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:18:46 AM,2020 Jan 08 12:32:13 AM,1.0,2.97,1.0,N,233,239,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 04:14:21 PM,2020 Apr 08 04:26:23 PM,1.0,2.7,1.0,N,239,186,2.0,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 07:44:33 PM,2020 Jan 08 07:49:12 PM,1.0,0.8,1.0,N,237,140,2.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:10:59 PM,2020 Jan 08 12:35:11 PM,0.0,6.5,1.0,N,100,198,2.0,22.5,2.5,0.5,0.0,6.12,0.3,31.92,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:32:42 AM,2020 Jan 08 10:42:54 AM,1.0,1.71,1.0,N,234,211,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:18:03 PM,2020 Jan 08 02:24:29 PM,1.0,1.1,1.0,N,164,113,1.0,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:37:35 AM,2020 Jan 08 08:45:17 AM,2.0,1.1,1.0,N,262,236,1.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:19:40 AM,2020 Jan 08 10:28:34 AM,5.0,1.56,1.0,N,75,237,1.0,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:01:06 PM,2020 Jan 08 06:10:05 PM,1.0,1.2,1.0,N,224,170,1.0,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:17:35 PM,2020 Jan 08 02:45:26 PM,1.0,4.9,1.0,N,140,68,1.0,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5,2020-01-08,Jan 2020
